id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-814aee19-fba,tenant-8d569a81-5d7,shop-6516-10dbcf3a,pending_approval,Photo Studio,Vivek Sharma,9340361449,vivek680@email.com,175 High Street,Suite 10,Ahmedabad,Odisha,380001,registered,24MKTSA30258,Lexmark,LaserJet Pro,"Color capable, Duplex",,,professional,cancelled,,,,Asia/Kolkata,{},2024-01-22T09:08:35.000Z,2025-04-22T01:11:41.000Z,,,
shop-9c9d655b-f03,tenant-d123c1f9-d94,shop-6517-6d73faaa,active,Printing Press,Aditya Singh,+919240449308,aditya637@email.com,48 Park Avenue,Suite 97,Surat,Sikkim,395001,unregistered,26RPYGR11405,,,,kavya8395@paytm,Aditya Singh,professional,active,2026-03-10T22:55:28.000Z,sub_4691df40-a98,2025-10-24T13:12:03.000Z,Asia/Kolkata,{},2024-12-31T04:19:30.000Z,2026-01-01T17:24:05.000Z,2025-10-09T18:43:54.000Z,,
shop-7367194d-425,tenant-cbba823a-de5,shop-6518-2405a4c2,rejected,Xerox Center,Rajesh Kumar,9082886302,rajesh378@email.com,163 Plaza Lane,Suite 12,Vadodara,Goa,390001,composition,11KWXNC39576,Brother,M507,,,,professional,past_due,,,,Asia/Kolkata,{},2024-07-03T15:00:41.000Z,2024-10-22T13:40:42.000Z,2024-07-13T08:20:50.000Z,,
shop-35be98de-a70,tenant-67c5af9a-a19,shop-6519-e6c46195,active,Offset Press,Sneha Bhat,,sneha733@email.com,498 Park Avenue,Suite 27,Nashik,Uttar Pradesh,422001,not_applicable,,Canon,MX-M365,,,,enterprise,active,2024-03-16T22:10:47.000Z,sub_0aefb17e-219,2024-01-02T04:15:22.000Z,Asia/Kolkata,{},2023-11-11T04:00:01.000Z,2024-02-21T13:01:55.000Z,2023-11-16T09:52:27.000Z,,
shop-e1b3893a-8c5,tenant-85ce7881-431,shop-6520-c5e3719d,active,Offset Press,Shreya Pillai,+919032197486,shreya362@email.com,125 High Street,,Kolkata,Rajasthan,700001,registered,08BWRCQ20050,Lexmark,MX-M365,"Color capable, Duplex",vivek7836@bhim,Shreya Pillai,enterprise,active,2026-03-12T11:08:36.000Z,sub_9f81a4c3-722,2024-05-15T15:57:27.000Z,Asia/Kolkata,{},2023-12-17T10:30:32.000Z,2024-09-14T12:05:08.000Z,2024-04-04T02:08:41.000Z,,
shop-aa4881bb-540,tenant-c69466b2-035,shop-6521-1fc85814,expired,Document Center,Vivek Bhat,+919410665834,vivek174@email.com,100 Park Avenue,,Delhi,Delhi,110001,composition,27PBDGM35857,Brother,LaserJet Pro,,vikram999@paytm,Vivek Bhat,starter,pending_payment,,,,Asia/Kolkata,{},2025-01-11T14:12:23.000Z,2025-07-09T22:03:29.000Z,2025-02-25T12:33:02.000Z,,2026-02-12T18:05:33.000Z
shop-2749e626-904,tenant-1632181b-4bf,shop-6522-e110088a,active,Printing Press,Rajesh Patel,919968933310,rajesh856@email.com,342 Canal Road,Suite 42,Nashik,Sikkim,422001,not_applicable,,HP,LaserJet Pro,"Color capable, Duplex",kavya8024@phonepe,Rajesh Patel,professional,pending_payment,2026-11-26T02:03:01.000Z,sub_6581cab7-dce,2025-03-28T12:58:47.000Z,Asia/Kolkata,{},2025-02-21T06:18:55.000Z,2025-04-27T18:14:29.000Z,2025-03-19T07:48:34.000Z,,
shop-5a0c95bb-129,tenant-bdf5f8e0-6bb,shop-6523-e2796a1e,pending_approval,print shop,Shreya Iyer,+919108658610,shreya747@email.com,50 Business Park,Suite 91,Chandigarh,Kerala,160001,registered,15ETIYJ31950,Konica Minolta,CX510,"Color capable, Duplex",,,professional,cancelled,,,,Asia/Kolkata,{},2026-03-27T18:49:09.000Z,2026-07-10T13:29:49.000Z,,,
shop-ea8008c5-c61,tenant-10b85bcd-c5f,shop-6524-b684f5c0,active,Xerox Center,Neha Kulkarni,+919089342890,neha118@email.com,472 Plaza Lane,Suite 38,Bhopal,Karnataka,462001,not_applicable,,OKI,ImageRunner,"Color capable, Duplex",kavya5419@googlepay,Neha Kulkarni,professional,pending_payment,2026-12-05T07:14:02.000Z,sub_a7e34559-85a,2026-05-16T12:38:26.000Z,Asia/Kolkata,{},2025-05-24T08:04:13.000Z,2026-07-15T16:08:02.000Z,2025-07-31T16:49:41.000Z,,
shop-48ba71ed-137,tenant-38afddf1-f32,shop-6525-32716576,active,Document Center,Vikram Nair,9644921812,vikram577@email.com,443 Market Road,Suite 47,Indore,Nagaland,452001,not_applicable,,Kyocera,WorkForce,"Color capable, Duplex",ravi9189@paytm,Vikram Nair,starter,trial,2026-01-27T07:06:52.000Z,sub_8c90c27b-8dc,2025-01-20T01:51:33.000Z,Asia/Kolkata,{},2023-04-13T12:54:03.000Z,2025-11-03T05:40:49.000Z,2025-01-09T22:25:18.000Z,,
shop-7f5ff797-2d8,tenant-e3f092ac-ee4,shop-6526-c1d1d95b,active,Offset Press,Amit Rao,+919179384512,amit730@email.com,182 Market Road,Suite 81,Nashik,Andhra Pradesh,422001,unregistered,11URLWT23465,Ricoh,Aficio,,rohit6616@paytm,Amit Rao,professional,past_due,2025-11-19T11:42:38.000Z,sub_af21c59e-984,2025-10-19T03:02:05.000Z,Asia/Kolkata,{},2025-02-25T07:36:33.000Z,2025-11-17T18:21:15.000Z,2025-06-21T04:37:08.000Z,,
shop-6e6a525f-5c5,tenant-17fc4a5d-f6b,shop-6527-20d7c2a6,active,Copy Center,Kavya Menon,919063108263,kavya263@email.com,73 Main Street,Suite 38,Chennai,Arunachal Pradesh,600001,unregistered,24WOCXV28103,Canon,C834,,divya2696@googlepay,Kavya Menon,enterprise,past_due,2026-03-14T16:28:54.000Z,sub_ea9673d4-d44,2026-03-04T17:04:29.000Z,Asia/Kolkata,{},2025-07-13T17:35:31.000Z,2026-03-11T22:02:08.000Z,2026-01-29T00:55:43.000Z,,
shop-0054484b-c2a,tenant-27dcff62-61c,shop-6528-c7f944a3,active,Design Lab,Amit Nair,9293856333,amit597@email.com,457 High Street,Suite 27,Vadodara,Haryana,390001,unregistered,03RPWPX18686,OKI,MX-M365,"Color capable, Duplex",amit4043@bhim,Amit Nair,professional,active,2026-11-06T15:40:43.000Z,sub_ecfc5a89-448,2026-07-14T22:30:20.000Z,Asia/Kolkata,{},2026-05-28T06:06:00.000Z,2026-07-22T12:52:55.000Z,2026-06-03T18:57:14.000Z,,
shop-e8e11b0f-a75,tenant-53f1213b-864,shop-6529-612894cc,suspended,Printing Press,Kavya Kumar,+919439236767,kavya785@email.com,144 Park Avenue,Suite 90,Vadodara,Gujarat,390001,unregistered,04BWHES14664,HP,C834,,rohit4300@googlepay,Kavya Kumar,starter,pending_payment,,,,Asia/Kolkata,{},2024-10-02T14:50:49.000Z,2025-03-05T23:39:51.000Z,2024-12-02T19:38:51.000Z,2025-09-28T15:58:10.000Z,
shop-168b8020-fa3,tenant-71fdc0db-be4,shop-6530-6f066bf4,active,design lab,Ravi Singh,+919754226620,ravi155@email.com,28 High Street,Suite 62,Surat,Uttarakhand,395001,not_applicable,,Epson,WorkForce,"Color capable, Duplex",kavya8318@paytm,Ravi Singh,starter,active,2026-07-30T12:37:09.000Z,sub_20cef7b1-0b5,2024-03-08T12:18:36.000Z,Asia/Kolkata,{},2023-04-14T05:40:24.000Z,2024-03-09T16:09:19.000Z,2024-03-03T11:22:27.000Z,,
shop-0bce7bde-408,tenant-3bd944e0-dfe,shop-6531-cb951058,suspended,Xerox Center,Ananya Bhat,919664252200,ananya158@email.com,470 Market Road,Suite 42,Pune,Mizoram,411001,registered,31XLBPT29551,OKI,WorkForce,"Color capable, Duplex",rohit8968@phonepe,Ananya Bhat,starter,pending_payment,,,,Asia/Kolkata,{},2025-07-31T18:16:30.000Z,2026-02-07T11:52:04.000Z,2025-10-31T13:14:15.000Z,2026-05-07T10:51:07.000Z,
shop-5de40865-03e,tenant-c5399a82-3cf,shop-6532-5a793fe4,active,Design Lab,Sneha Nair,+919724523369,sneha467@email.com,359 Commercial Road,Suite 21,Delhi,Arunachal Pradesh,110001,registered,02DCKKH35483,Lexmark,C834,"Color capable, Duplex",rajesh8034@bhim,Sneha Nair,enterprise,past_due,2026-08-22T08:43:36.000Z,sub_95e36494-55a,2026-03-29T20:34:45.000Z,Asia/Kolkata,{},2026-02-20T09:56:05.000Z,2026-03-31T04:34:49.000Z,2026-02-25T02:24:32.000Z,,
shop-f9ed33b7-107,tenant-5ff767af-94a,shop-6533-d282bcaa,active,Xerox Center,Priya Bhat,919538930421,priya785@email.com,358 Commercial Road,Suite 73,Chennai,Tripura,600001,unregistered,27QFSAV22434,OKI,Aficio,,kavya8715@phonepe,Priya Bhat,professional,trial,2025-09-10T01:53:00.000Z,sub_cbcde24f-270,2025-04-15T16:36:49.000Z,Asia/Kolkata,{},2024-09-15T01:56:29.000Z,2025-05-07T16:14:39.000Z,2025-02-09T16:18:33.000Z,,
shop-d77d5100-44e,tenant-872a5257-86f,shop-6534-8acc05c6,suspended,Design Lab,Arjun Kumar,+919094652063,arjun680@email.com,155 Business Park,Suite 24,Jaipur,Assam,302001,not_applicable,,Konica Minolta,CX510,,ananya2179@phonepe,Arjun Kumar,enterprise,cancelled,,,,Asia/Kolkata,{},2024-01-09T07:42:51.000Z,2025-03-09T13:34:54.000Z,2024-02-09T19:57:03.000Z,2026-09-01T12:40:56.000Z,
shop-e18cd153-62d,tenant-36b94b99-f34,shop-6535-d5c004a9,pending_approval,Offset Press,Aditya Bansal,+919916626279,aditya185@email.com,477 Business Park,Suite 26,Bhopal,Himachal Pradesh,462001,registered,15BTXIW22555,,,,,,enterprise,trial,,,,Asia/Kolkata,{},2024-06-23T15:20:01.000Z,2025-06-22T20:21:27.000Z,,,
shop-5577ba04-523,tenant-ae073756-cdc,shop-6536-99643016,active,Offset Press,Vivek Sharma,+919468145418,vivek483@email.com,362 Market Road,Suite 37,Chandigarh,Rajasthan,160001,registered,12VDUJA22978,Lexmark,ImageRunner,"Color capable, Duplex",,,enterprise,trial,2026-11-03T03:45:00.000Z,sub_ecc36072-fe6,2026-08-23T05:09:52.000Z,Asia/Kolkata,{},2026-06-16T12:54:34.000Z,2026-08-26T02:18:36.000Z,2026-08-08T20:09:03.000Z,,
shop-07b92b50-380,tenant-fcd51d97-460,shop-6537-2ec2c7be,pending_subscription_payment,Xerox Center,Vikram Agarwal,+919159677508,vikram219@email.com,116 Business Park,Suite 28,Jaipur,Gujarat,302001,composition,26PPKGZ22823,,,,,,starter,trial,,,,Asia/Kolkata,{},2026-01-13T20:36:39.000Z,2026-04-02T10:38:05.000Z,2026-01-16T19:45:35.000Z,,
shop-67442c02-a4a,tenant-72358643-28c,shop-6538-de8890ac,active,Print Shop,Kavya Malhotra,+919499824376,kavya551@email.com,172 Canal Road,Suite 60,Jaipur,Chhattisgarh,302001,registered,15XBOTB36308,Brother,Aficio,"Color capable, Duplex",neha2702@googlepay,Kavya Malhotra,starter,trial,2025-01-10T12:42:12.000Z,sub_29ab041d-935,2024-09-15T19:08:06.000Z,Asia/Kolkata,{},2024-07-24T11:13:39.000Z,2024-11-29T07:53:25.000Z,2024-08-31T03:08:47.000Z,,
shop-56aec118-0d7,tenant-2c38f14d-007,shop-6539-08568a4c,active,Document Center,Divya Nair,+919075349885,divya428@email.com,44 High Street,Suite 18,Hyderabad,Mizoram,500001,not_applicable,,Lexmark,ImageRunner,,ravi7548@phonepe,Divya Nair,enterprise,cancelled,2026-07-17T08:35:31.000Z,sub_e755a8d7-941,2026-04-19T13:52:15.000Z,Asia/Kolkata,{},2026-02-09T15:43:41.000Z,2026-06-30T13:07:17.000Z,2026-04-13T16:22:48.000Z,,
shop-e6f99d5f-562,tenant-c4f5d217-4a3,shop-6540-16b5ac7c,pending_approval,  Document Center  ,Vikram Pillai,+919889835570,vikram125@email.com,125 Commercial Road,Suite 71,Lucknow,Uttarakhand,226001,registered,09WUFNI26441,Brother,MX-M365,"Color capable, Duplex",,,enterprise,past_due,,,,Asia/Kolkata,{},2025-09-30T20:32:54.000Z,2026-05-10T16:33:50.000Z,,,
shop-6110d8a9-430,tenant-74b32770-096,shop-6541-dad25df9,pending_approval,Offset Press,Ananya Agarwal,+919221496344,ananya195@email.com,318 Business Park,Suite 65,Vadodara,Telangana,390001,composition,03BYWWK10528,HP,Aficio,"Color capable, Duplex",,,starter,cancelled,,,,Asia/Kolkata,{},2024-11-19T06:53:15.000Z,2025-02-15T19:59:21.000Z,,,
shop-b06b39cd-556,tenant-fa6278b1-5fb,shop-6542-7a0addc4,pending_approval,Offset Press,Aditya Desai,9987220368,aditya489@email.com,35 High Street,Suite 86,Nagpur,Goa,440001,unregistered,07TWICB27332,Ricoh,ImageRunner,,,,professional,pending_payment,,,,Asia/Kolkata,{},2024-02-03T21:17:42.000Z,2026-08-29T03:19:43.000Z,,,
shop-2aa0770a-9c6,tenant-74fd71d6-8c3,shop-6543-67e9ea0d,active,Digital Studio,Vivek Verma,9359526469,vivek237@email.com,411 High Street,Suite 51,Mumbai,Jharkhand,400001,composition,29IALTI29241,Kyocera,TASKalfa,"Color capable, Duplex",ravi8198@paytm,Vivek Verma,enterprise,cancelled,2026-11-30T09:15:56.000Z,sub_bc0dbba6-336,2026-04-22T06:26:43.000Z,Asia/Kolkata,{},2025-09-07T11:18:58.000Z,2026-06-19T14:13:01.000Z,2026-04-05T06:32:00.000Z,,
shop-9fc8ec30-cef,tenant-1c055d86-ee6,shop-6544-563a21a3,pending_approval,Quick Print,Rajesh Reddy,+919031054567,rajesh927@email.com,368 Business Park,,Bhopal,Sikkim,462001,composition,35CIFYN25503,Kyocera,WorkForce,,,,starter,trial,,,,Asia/Kolkata,{},2026-06-23T12:04:19.000Z,2026-09-10T21:41:36.000Z,,,
shop-30fb6fbb-673,tenant-2308c87c-34c,shop-6545-b7025b2e,active,Offset Press,Rajesh Iyer,+919419166266,rajesh935@email.com,496 Park Avenue,Suite 50,Vadodara,Gujarat,390001,composition,21ZOLVS18138,Lexmark,LaserJet Pro,"Color capable, Duplex",shreya5371@phonepe,Rajesh Iyer,professional,pending_payment,2026-11-23T09:30:39.000Z,sub_98c81cce-b9e,2025-09-28T20:31:41.000Z,Asia/Kolkata,{},2023-06-17T12:12:51.000Z,2026-09-07T17:34:56.000Z,2024-09-07T16:41:45.000Z,,
shop-b2f868a6-755,tenant-e3210344-36d,shop-6546-ed67ed45,active,Copy Center,Kavya Singh,+919719008083,kavya338@email.com,163 Commercial Road,Suite 2,Kolkata,Andhra Pradesh,700001,not_applicable,,,,,anjali2514@phonepe,Kavya Singh,starter,active,2025-05-06T03:24:53.000Z,sub_401c6bd7-9ce,2025-02-06T16:23:33.000Z,Asia/Kolkata,{},2023-12-31T06:16:11.000Z,2025-04-12T20:47:03.000Z,2024-11-20T19:00:25.000Z,,
shop-d55eca89-e95,tenant-f9d254ba-aaf,shop-6547-a90a0b5b,rejected,Print Shop,Suresh Nair,+919137715372,suresh889@email.com,45 Plaza Lane,Suite 7,Surat,Tamil Nadu,395001,unregistered,31QUVPR20862,Konica Minolta,WorkForce,"Color capable, Duplex",,,enterprise,past_due,,,,Asia/Kolkata,{},2023-06-04T21:06:16.000Z,2024-05-31T17:41:59.000Z,2023-06-27T01:20:18.000Z,,
shop-99753a74-acb,tenant-bcc2a9f4-0b5,shop-6548-120d0124,active,Quick Print,Vikram Saxena,+919251523627,vikram198@email.com,202 Canal Road,Suite 61,Bangalore,Andhra Pradesh,560001,unregistered,02TPJHD24620,Canon,CX510,"Color capable, Duplex",neha4826@bhim,Vikram Saxena,professional,pending_payment,2026-11-16T00:03:19.000Z,sub_4fd45dfc-b48,2026-08-04T17:05:54.000Z,Asia/Kolkata,{},2026-05-10T11:40:47.000Z,2026-08-07T04:26:43.000Z,2026-08-01T05:53:32.000Z,,
shop-efd350e8-396,tenant-671954e3-085,shop-6549-fd3f88f4,active,Document Center,Divya Reddy,+919441170134,divya228@email.com,271 Commercial Road,Suite 83,Chennai,Assam,600001,registered,01HUHVN35407,Ricoh,TASKalfa,"Color capable, Duplex",rajesh6159@bhim,Divya Reddy,enterprise,cancelled,2026-12-30T06:43:08.000Z,sub_d7ce2166-33b,2026-08-17T19:08:09.000Z,Asia/Kolkata,{},2026-02-19T09:56:23.000Z,2026-08-17T22:46:11.000Z,2026-04-07T14:24:23.000Z,,
shop-b3656328-4d5,tenant-984de219-068,shop-6550-ee2b3a39,active,Offset Press,Pooja Chopra,+919712258802,pooja640@email.com,79 Main Street,Suite 6,Kochi,Sikkim,682001,registered,16PIKKN19502,Ricoh,WorkForce,"Color capable, Duplex",arjun7161@phonepe,Pooja Chopra,starter,cancelled,2026-10-27T16:40:15.000Z,sub_11032321-e52,2026-09-12T20:55:32.000Z,Asia/Kolkata,{},2026-07-17T15:19:13.000Z,2026-09-14T20:25:04.000Z,2026-07-26T02:08:39.000Z,,
shop-ed1fd593-8e5,tenant-9b486c73-7ba,shop-6551-bcafba8a,active,Document Center,Anjali Reddy,+919088820633,anjali145@email.com,39 Canal Road,Suite 60,Hyderabad,Assam,500001,composition,,Kyocera,M507,"Color capable, Duplex",arjun3684@googlepay,Anjali Reddy,professional,trial,2026-06-18T00:22:53.000Z,sub_19f92d20-c3f,2023-05-25T21:15:39.000Z,Asia/Kolkata,{},2023-04-09T04:56:15.000Z,2023-06-01T22:32:59.000Z,2023-05-19T07:03:41.000Z,,
shop-c4949c52-0e9,tenant-aec484d7-4f5,shop-6552-25e4c7c1,active,Offset Press,Arjun Bhat,919041817254,arjun766@email.com,152 Commercial Road,Suite 30,Kolkata,Rajasthan,700001,composition,18WIXBY12632,Kyocera,MX-M365,"Color capable, Duplex",priya5656@phonepe,Arjun Bhat,professional,active,2026-07-03T23:17:48.000Z,sub_67e1440c-8e0,2024-11-01T21:15:17.000Z,Asia/Kolkata,{},2023-12-21T07:38:12.000Z,2025-04-08T12:55:47.000Z,2024-06-19T20:11:58.000Z,,
shop-fbdf0c80-13d,tenant-df9581ee-c45,shop-6553-e828c414,active,Document Center,Ravi Menon,+919475856487,ravi737@email.com,396 Business Park,Suite 32,Chandigarh,Rajasthan,160001,registered,11CBBUS11152,Konica Minolta,Aficio,"Color capable, Duplex",amit3134@googlepay,Ravi Menon,professional,pending_payment,2026-05-09T21:20:05.000Z,sub_2e06c673-819,2025-12-01T15:22:40.000Z,Asia/Kolkata,{},2025-02-27T16:31:29.000Z,2026-03-01T01:36:48.000Z,2025-10-22T19:57:20.000Z,,
shop-4164bce2-f4e,tenant-3c5a5e25-c3d,shop-6554-3e78fdfa,active,Print Shop,Suresh Reddy,+919088234608,suresh335@email.com,497 High Street,,Mumbai,Maharashtra,400001,not_applicable,,Konica Minolta,CX510,"Color capable, Duplex",karan9281@phonepe,Suresh Reddy,enterprise,active,2026-08-22T08:44:30.000Z,sub_6f127e6f-6ed,2025-07-03T09:41:00.000Z,Asia/Kolkata,{},2023-09-23T10:30:24.000Z,2025-07-06T22:57:12.000Z,2025-06-30T16:43:49.000Z,,
shop-6c39c987-6bc,tenant-2a769dc0-2b9,shop-6555-d90b8861,suspended,Photo Studio,Kavya Agarwal,919061162665,kavya408@email.com,412 Business Park,,Pune,Telangana,411001,unregistered,27DHBRX21054,Ricoh,ImageRunner,"Color capable, Duplex",nitin2674@bhim,Kavya Agarwal,enterprise,active,,,,Asia/Kolkata,{},2025-12-13T09:35:22.000Z,2026-04-04T03:57:43.000Z,2026-02-28T04:24:42.000Z,2026-05-18T20:05:26.000Z,
shop-4dc16b13-80c,tenant-72a0e313-45e,shop-6556-d60a473d,pending_approval,Quick Print,Vivek Desai,9161219659,vivek543@email.com,55 Canal Road,Suite 23,Vadodara,Telangana,390001,unregistered,06QOFFM10497,Epson,C834,"Color capable, Duplex",,,professional,trial,,,,Asia/Kolkata,{},2023-03-21T01:10:48.000Z,2023-04-02T07:51:25.000Z,,,
shop-4743df2b-dbf,tenant-7d93edce-826,shop-6557-4e77269b,active,Digital Studio,Ravi Bansal,+919663602758,ravi597@email.com,331 High Street,Suite 10,Chennai,Nagaland,600001,unregistered,09KUVTR24013,OKI,WorkForce,,aditya5751@bhim,Ravi Bansal,enterprise,active,2026-05-06T05:41:54.000Z,sub_6f04fafa-ea7,2025-11-23T04:50:21.000Z,Asia/Kolkata,{},2025-07-25T00:47:13.000Z,2026-01-19T21:38:58.000Z,2025-11-02T06:11:58.000Z,,
shop-558b1584-588,tenant-02187893-83b,shop-6558-282d175b,active,Xerox Center,Anjali Rao,+919164587153,anjali362@email.com,471 Commercial Road,Suite 98,Nagpur,Uttarakhand,440001,composition,18DDXUA24055,Brother,LaserJet Pro,"Color capable, Duplex",anjali879@googlepay,Anjali Rao,professional,trial,2025-01-22T20:23:51.000Z,sub_a03ef049-aeb,2024-09-24T22:48:07.000Z,Asia/Kolkata,{},2024-09-18T06:56:34.000Z,2024-09-26T07:14:52.000Z,2024-09-18T18:52:35.000Z,,
shop-0d782da1-9a9,tenant-d7b08173-a5d,shop-6559-110d6896,active,Design Lab,Rohit Iyer,,rohit282@email.com,37 High Street,,Lucknow,Chandigarh,226001,composition,23MBXVE22215,Epson,TASKalfa,,nitin2545@phonepe,Rohit Iyer,enterprise,pending_payment,2026-12-24T06:44:42.000Z,sub_09492fd1-551,2025-08-11T02:10:22.000Z,Asia/Kolkata,{},2025-03-01T16:01:11.000Z,2025-10-13T05:55:39.000Z,2025-07-10T07:59:20.000Z,,
shop-eac03499-c54,tenant-6df6f628-bd0,shop-6560-f8caaaf3,pending_subscription_payment,Digital Studio,Aditya Iyer,,aditya515@email.com,397 Market Road,Suite 40,Coimbatore,Meghalaya,641001,composition,16YKVKJ26710,OKI,LaserJet Pro,"Color capable, Duplex",,,professional,pending_payment,,,,Asia/Kolkata,{},2023-08-12T03:02:23.000Z,2025-03-25T05:53:33.000Z,2024-03-02T06:46:16.000Z,,
shop-510bc4c5-5db,tenant-3059de61-4f4,shop-6561-9905a0b6,suspended,Print Shop,Amit Bansal,9364985965,amit368@email.com,133 Business Park,Suite 84,Vadodara,Puducherry,390001,not_applicable,,OKI,MX-M365,"Color capable, Duplex",nitin875@paytm,Amit Bansal,starter,active,,,,Asia/Kolkata,{},2025-03-29T06:42:44.000Z,2025-05-15T17:48:34.000Z,2025-05-09T18:14:17.000Z,2025-11-24T13:27:25.000Z,
shop-2d1cbe16-2dd,tenant-98cc3dad-106,shop-6562-599bc0c9,active,Printing Press,Anjali Agarwal,+919156981612,anjali303@email.com,145 Business Park,Suite 99,Bangalore,Tripura,560001,composition,02LYTCQ31287,Brother,C834,"Color capable, Duplex",kavya1799@paytm,Anjali Agarwal,enterprise,pending_payment,2026-11-16T20:52:39.000Z,sub_21cd9c85-798,2026-05-25T06:06:13.000Z,Asia/Kolkata,{},2024-10-18T22:07:54.000Z,2026-07-19T03:39:32.000Z,2026-02-04T01:25:26.000Z,,
shop-6686dc18-4a2,tenant-9f30b524-933,shop-6563-07a1127e,rejected,Document Center,Neha Bhat,9355028831,neha148@email.com,174 Main Street,Suite 17,Indore,Goa,452001,registered,07ARJTR20152,Xerox,TASKalfa,"Color capable, Duplex",,,starter,cancelled,,,,Asia/Kolkata,{},2024-04-21T18:18:40.000Z,2026-04-06T11:35:59.000Z,2025-07-31T06:27:42.000Z,,
shop-5270d91b-73f,tenant-440620e2-bdc,shop-6564-a43aa667,active,Design Lab,Divya Kumar,+919348745326,divya312@email.com,58 Canal Road,Suite 20,Kochi,Tripura,682001,composition,14QHNVY14871,Epson,Aficio,,suresh5178@bhim,Divya Kumar,professional,trial,2026-12-26T05:07:23.000Z,sub_1124f7d5-99a,2026-05-12T00:30:40.000Z,Asia/Kolkata,{},2026-05-01T18:47:24.000Z,2026-05-16T11:38:27.000Z,2026-05-08T11:43:35.000Z,,
shop-01c22770-77a,tenant-faeab4d5-db3,shop-6565-37830a74,active,Print Shop,Ravi Patel,919151718950,ravi829@email.com,39 Business Park,Suite 39,Nagpur,Nagaland,440001,not_applicable,,HP,ImageRunner,,suresh6586@paytm,Ravi Patel,starter,past_due,2026-10-27T03:44:55.000Z,sub_39647e3c-915,2026-07-04T14:52:14.000Z,Asia/Kolkata,{},2026-01-16T07:02:12.000Z,2026-09-12T21:38:57.000Z,2026-06-09T04:34:05.000Z,,
shop-fad8d23b-150,tenant-ad47c3ab-5f1,shop-6566-4e49447a,active,Print Shop,Ananya Pillai,919623973163,ananya344@email.com,54 High Street,Suite 76,Bhopal,Jharkhand,462001,unregistered,29DQIBL22273,Kyocera,CX510,"Color capable, Duplex",nitin6039@googlepay,Ananya Pillai,starter,pending_payment,2024-05-07T05:06:16.000Z,sub_3f9f5efb-bde,2024-01-06T21:01:26.000Z,Asia/Kolkata,{},2023-07-05T22:02:22.000Z,2024-01-29T06:33:40.000Z,2023-10-24T18:44:59.000Z,,
shop-84986bf7-1dc,tenant-72dabfd7-46e,shop-6567-04deca38,active,Document Center,Ravi Rao,+919499272053,ravi893@email.com,59 Plaza Lane,Suite 65,Pune,Nagaland,411001,not_applicable,,Ricoh,Aficio,"Color capable, Duplex",karan7012@phonepe,Ravi Rao,professional,active,2026-11-10T18:52:38.000Z,sub_04f12592-0ed,2025-09-14T08:14:29.000Z,Asia/Kolkata,{},2023-08-30T00:41:11.000Z,2026-06-19T16:08:24.000Z,2024-06-30T12:05:11.000Z,,
shop-470b37e9-cb3,tenant-545fddae-91e,shop-6568-1cbff500,active,Xerox Center,Amit Iyer,+919301165964,amit517@email.com,31 Market Road,,Bhopal,Uttar Pradesh,462001,composition,01IVAHA18540,Epson,LaserJet Pro,"Color capable, Duplex",shreya8993@googlepay,Amit Iyer,professional,pending_payment,2025-08-19T22:21:29.000Z,sub_f1242770-a70,2025-02-15T08:48:14.000Z,Asia/Kolkata,{},2023-12-30T03:18:27.000Z,2025-07-16T17:49:33.000Z,2024-11-02T09:31:00.000Z,,
shop-b136f2be-822,tenant-a2452c5f-bf2,shop-6569-83560d0f,active,Digital Studio,Rohit Kumar,+919087665011,rohit621@email.com,218 Plaza Lane,Suite 66,Bhopal,Andhra Pradesh,462001,not_applicable,,Epson,LaserJet Pro,"Color capable, Duplex",aditya7712@bhim,Rohit Kumar,starter,active,2026-08-05T21:12:18.000Z,sub_937f2e44-835,2026-01-11T23:54:52.000Z,Asia/Kolkata,{},2025-02-08T02:56:44.000Z,2026-04-08T06:46:24.000Z,2025-06-11T07:58:45.000Z,,
shop-08f2e906-ee9,tenant-ca57e4f1-663,shop-6570-380f0d4a,active,Photo Studio,Nitin Nair,9392222180,nitin234@email.com,3 Market Road,,Bangalore,Punjab,560001,unregistered,33LKYYO39647,Lexmark,ImageRunner,"Color capable, Duplex",amit2226@phonepe,Nitin Nair,starter,active,2025-03-20T11:19:31.000Z,sub_82ec438a-685,2023-05-25T18:20:11.000Z,Asia/Kolkata,{},2023-01-15T23:57:44.000Z,2023-06-16T11:32:18.000Z,2023-03-19T16:27:48.000Z,,
shop-1b987990-f02,tenant-28281927-c8d,shop-6571-3a924d45,active,Quick Print,Neha Gupta,+919118667934,neha762@email.com,155 Plaza Lane,Suite 82,Bangalore,Delhi,560001,registered,03NTHMW29817,Ricoh,ImageRunner,"Color capable, Duplex",sneha1068@bhim,Neha Gupta,starter,trial,2026-01-07T03:20:20.000Z,sub_a02fd7d6-417,2025-01-19T14:04:47.000Z,Asia/Kolkata,{},2024-12-31T12:31:42.000Z,2025-01-21T09:43:07.000Z,2025-01-16T10:46:33.000Z,,
