id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-12c7279a-08c,tenant-d87d1338-35f,shop-13078-53f0fe7d,active,Digital Studio,Divya Nair,+919429626003,divya326@email.com,120 High Street,Suite 4,Delhi,Manipur,110001,exempt,,Konica Minolta,M404n,"Color capable, Duplex",vivek1597@citi,Divya Nair,starter,pending_payment,2027-07-13T12:03:28.000Z,sub_9e7e6a0d-07b,2025-03-23T06:47:34.000Z,Asia/Kolkata,{},2024-09-13T21:45:19.000Z,2025-12-20T02:51:14.000Z,2025-01-11T17:15:40.000Z,,
shop-1a0af579-76f,tenant-0f1308b8-225,shop-13079-81ca5a80,pending_approval,Design Lab,Divya Chopra,+919721956754,divya432@email.com,381 Park Avenue,Suite 49,Pune,Rajasthan,411014,not_applicable,,OKI,LaserJet Pro,"Color capable, Duplex",deepika4991@paytm,Divya Chopra,starter,cancelled,,,,Asia/Kolkata,{},2025-05-20T07:12:27.000Z,2026-05-05T10:45:31.000Z,,,
shop-152a5ce4-7f0,tenant-2fc8bcde-584,shop-13080-d9696ede,active,Printing Press,Rahul Patel,+919583237043,rahul804@email.com,343 Plaza Lane,Suite 3,Noida,Goa,201301,composition,11FNNHC14512,Epson,C834,"Monochrome, Single-sided",rajesh7578@bhim,Rahul Patel,starter,paused,2026-08-27T10:58:05.000Z,sub_952463ed-a64,2025-01-30T12:28:08.000Z,Asia/Kolkata,{},2023-11-07T05:48:08.000Z,2025-04-15T22:14:39.000Z,2024-04-28T09:00:44.000Z,,
shop-c93a69d0-481,tenant-810730e7-193,shop-13081-1604091b,active,Stationary Store,Anjali Patel,+919525799639,anjali931@email.com,170 Park Avenue,,Indore,Meghalaya,452001,exempt,,Samsung,ProXpress,,,,enterprise,cancelled,2026-09-18T03:47:13.000Z,sub_155b8593-b66,2024-03-17T19:25:28.000Z,Asia/Kolkata,{},2023-07-24T22:58:37.000Z,2025-08-06T06:46:48.000Z,2024-02-02T07:13:59.000Z,,
shop-100aa21c-28b,tenant-d85c53ad-d87,shop-13082-b72e82e6,active,Copy Center,Priya Sinha,+919477271507,priya741@email.com,130 High Street,Floor 5,Mumbai,Arunachal Pradesh,400001,exempt,,Xerox,CX510,"Color capable, Duplex",rohit5229@googlepay,Priya Sinha,enterprise,paused,2024-07-31T08:53:45.000Z,sub_ea19efeb-da3,2024-02-08T12:47:25.000Z,Asia/Kolkata,{},2023-03-12T07:57:53.000Z,2024-03-21T07:21:13.000Z,2024-01-27T03:49:48.000Z,,
shop-c2278487-8ba,tenant-77d4e39b-148,shop-13083-424f2910,active,Xerox Center,Divya Rao,+919413956277,divya269@email.com,279 Trade Center,,Bangalore,Uttarakhand,560034,registered,10UFTPE34357,Ricoh,MX-B201D,"Color capable, Duplex",sneha4442@googlepay,Divya Rao,starter,past_due,2026-12-11T10:03:40.000Z,sub_71462dc1-b12,2024-09-01T18:19:03.000Z,Asia/Kolkata,{},2023-12-27T13:17:35.000Z,2026-05-01T01:54:44.000Z,2024-08-04T10:54:11.000Z,,
shop-15658fc5-3e3,tenant-51e9e092-eed,shop-13084-4f146ca8,suspended,Photo Studio,Pooja Trivedi,,pooja408@email.com,187 Plaza Lane,Suite 54,Nagpur,West Bengal,440001,registered,22YUJQR34218,Konica Minolta,ImageRunner,"Monochrome, Single-sided",shreya5987@amazon,Pooja Trivedi,enterprise,active,,,,Asia/Kolkata,{},2026-09-03T11:40:50.000Z,2026-09-19T18:03:44.000Z,2026-09-09T07:10:59.000Z,2026-09-20T06:09:38.000Z,
shop-e304bbe2-f12,tenant-ea524480-bd3,shop-13085-51968251,active,Photo Studio,Aditya Agarwal,+919778808660,aditya672@email.com,350 Park Avenue,Suite 62,Kolkata,Telangana,700091,unregistered,21UADQD21733,,,,rohit6452@amazon,Aditya Agarwal,enterprise,trial,2027-09-17T17:48:25.000Z,sub_ff1267e0-08d,2024-08-29T20:42:08.000Z,Asia/Kolkata,{},2024-04-24T06:20:15.000Z,2026-05-05T04:31:14.000Z,2024-08-12T15:19:47.000Z,,
shop-adc62f64-63c,tenant-5014af89-acb,shop-13086-97ad73d7,active,Publishing House Ltd,Sneha Bhat,+919679738991,sneha487@email.com,4 Business Park,,Kolkata,Tripura,700091,not_applicable,,OKI,WorkForce,"Monochrome, Single-sided",vivek8538@citi,Sneha Bhat,enterprise,past_due,2027-04-25T17:08:32.000Z,sub_e2ba30be-360,2026-09-01T16:01:59.000Z,Asia/Kolkata,{},2026-08-31T15:53:21.000Z,2026-09-01T23:21:29.000Z,2026-09-01T13:06:21.000Z,,
shop-362eb81b-90c,tenant-45d23588-d02,shop-13087-3e44105b,active,Document Center,Ravi Saxena,91-9518443675,ravi830@email.com,438 Trade Center,Suite 77,Mumbai,West Bengal,,unregistered,36NGFUK19374,OKI,M404n,"Color capable, Duplex",pooja9259@phonepe,Ravi Saxena,starter,pending_payment,2026-10-31T23:29:31.000Z,sub_0ddb2418-220,2025-06-01T04:14:49.000Z,Asia/Kolkata,{},2025-05-09T09:58:33.000Z,2025-06-01T23:29:33.000Z,2025-05-30T16:35:52.000Z,,
shop-aa59c9a6-6c9,tenant-068d0136-dc5,shop-13088-c0a0d1f1,active,Document Center,Ravi Agarwal,+919036660232,ravi205@email.com,455 Commercial Road,,Nashik,Himachal Pradesh,422001,not_applicable,,HP,MX-M365,"Color capable, Duplex",aditya6027@bhim,Ravi Agarwal,enterprise,pending_payment,2027-02-23T04:12:59.000Z,sub_74b70f46-4ea,2025-05-25T21:12:29.000Z,Asia/Kolkata,{},2023-02-05T02:04:08.000Z,2025-09-10T16:06:44.000Z,2023-08-08T03:40:40.000Z,,
shop-9f4db616-49e,tenant-e2404012-562,shop-13089-520cb9d7,active,Offset Press,Rahul Malhotra,+919153435276,rahul410@email.com,283 Industrial Area,Suite 43,Vadodara,Sikkim,390001,exempt,,Samsung,MX-M365,"Color capable, Duplex",rahul2481@amazon,Rahul Malhotra,starter,past_due,2026-07-15T17:40:11.000Z,sub_5e2a90d4-399,2026-05-27T10:36:54.000Z,Asia/Kolkata,{},2026-05-25T04:31:14.000Z,2026-05-28T06:30:50.000Z,2026-05-26T10:01:04.000Z,,
shop-b0a3d415-e8d,tenant-45b42d87-f2c,shop-13090-91298879,active,Document Center,Pooja Dey,+919352246989,pooja947@email.com,144 Commercial Road,Suite 65,Hyderabad,Haryana,500082,not_applicable,,HP,TASKalfa,"Monochrome, Single-sided",ananya4776@citi,Pooja Dey,enterprise,trial,2027-04-05T00:04:26.000Z,sub_bc11356d-fb4,2026-05-18T20:35:02.000Z,Asia/Kolkata,{},2026-04-29T23:23:26.000Z,2026-06-06T22:41:06.000Z,2026-05-15T04:06:39.000Z,,
shop-ec6e0809-15a,tenant-a13a867e-229,shop-13091-f78c931f,active,Xerox Center,Kavya Patel,91-9010271571,kavya996@email.com,488 Main Street,,Vadodara,Tamil Nadu,390001,exempt,,Xerox,WorkForce,"Monochrome, Single-sided",pooja2193@bhim,Kavya Patel,starter,past_due,2027-07-05T03:19:44.000Z,sub_52bb94e5-0a8,2026-04-02T23:00:32.000Z,Asia/Kolkata,{},2026-03-02T02:12:43.000Z,2026-04-05T21:26:20.000Z,2026-04-02T11:50:28.000Z,,
shop-eede5790-4e0,tenant-64cb8765-348,shop-13092-fa43305e,active,Design Lab Ltd,Rajesh Desai,+919901442236,rajesh683@email.com,262 Industrial Area,,Nashik,Rajasthan,422001,composition,23TYPZF14960,Brother,WorkForce,"Color capable, Duplex",ananya6244@citi,Rajesh Desai,starter,past_due,2025-05-28T00:38:50.000Z,sub_fab1bb11-fb7,2023-07-01T07:21:31.000Z,Asia/Kolkata,{},2022-02-04T01:18:37.000Z,2023-07-30T11:12:36.000Z,2022-03-25T09:26:14.000Z,,
shop-512c5744-0fc,tenant-ac0f412a-11d,shop-13093-2ed24559,active,Document Center,Anjali Trivedi,+919386185273,anjali182@email.com,153 Commercial Road,,Indore,Puducherry,452001,unregistered,22CUQOG16111,Konica Minolta,M507,,sneha1517@paytm,Anjali Trivedi,starter,past_due,2027-02-18T20:36:05.000Z,sub_14b4a1d5-bc9,2026-02-19T04:56:29.000Z,Asia/Kolkata,{},2023-06-18T22:44:19.000Z,2026-03-03T21:54:02.000Z,2024-04-20T20:40:18.000Z,,
shop-0a17c24f-09b,tenant-912d0d4f-704,shop-13094-20303177,active,Document Center,Ananya Kulkarni,+919940814757,ananya574@email.com,125 Plaza Lane,Floor 4,Noida,West Bengal,201301,not_applicable,,,,,priya2713@paytm,Ananya Kulkarni,enterprise,past_due,2026-12-28T11:45:27.000Z,sub_34aff7c5-677,2025-12-09T18:21:53.000Z,Asia/Kolkata,{},2022-05-06T02:58:18.000Z,2026-01-19T03:27:56.000Z,2023-09-12T04:47:16.000Z,,
shop-413ff868-1d7,tenant-ba9a30e2-7ed,shop-13095-afc1417f,active,Copy Center,Vikram Verma,+919477568434,vikram596@email.com,143 Commercial Road,Suite 88,Indore,Madhya Pradesh,452001,not_applicable,,Kyocera,MX-B201D,"Monochrome, Single-sided",vivek6967@phonepe,Vikram Verma,enterprise,trial,2027-03-02T17:13:01.000Z,sub_c871128f-87f,2025-07-23T06:09:58.000Z,Asia/Kolkata,{},2023-04-16T00:30:01.000Z,2026-07-26T19:39:10.000Z,2024-05-13T00:04:41.000Z,,
shop-c2b68bef-497,tenant-ad845a7c-f74,shop-13096-953430ac,active,Design Lab Ltd,Arjun Singh,+91 91382 49005,arjun@company.com,423 Trade Center,Suite 5,Noida,Mizoram,201301,exempt,,Xerox,TASKalfa,,deepika6523@bhim,Arjun Singh,professional,cancelled,2027-03-10T17:52:46.000Z,sub_620de4bf-873,2024-11-13T13:27:59.000Z,Asia/Kolkata,{},2022-11-18T04:49:20.000Z,2025-12-14T17:33:09.000Z,2024-02-07T04:24:41.000Z,,
shop-dcb46288-4b2,tenant-079caf5c-0a9,shop-13097-3554bba2,active,Document Center,Kavya Sinha,9364963152,kavya@company.com,171 Market Road,Suite 27,Bangalore,Telangana,560034,unregistered,11FXDSB21272,,,,sneha5821@citi,Kavya Sinha,enterprise,pending_payment,2023-07-06T04:26:12.000Z,sub_2b233f62-e7f,2022-03-20T02:03:36.000Z,Asia/Kolkata,{},2022-02-09T00:15:31.000Z,2022-04-07T06:35:24.000Z,2022-03-18T05:47:25.000Z,,
shop-0b655ada-3ed,tenant-5f92bded-01e,shop-13098-3ea6c6bb,active,Xerox Cent,Pooja Bhat,9643571902,pooja285@email.com,443 Commercial Road,Suite 24,Pune,Delhi,411014,not_applicable,,Konica Minolta,ProXpress,"Color capable, Duplex",ananya1823@bhim,Pooja Bhat,professional,trial,2026-08-15T12:40:57.000Z,sub_ece188ea-1bc,2026-04-23T00:29:17.000Z,Asia/Kolkata,{},2026-01-24T09:39:10.000Z,2026-05-13T22:49:53.000Z,2026-03-24T01:33:09.000Z,,
shop-ed7e20db-c7a,tenant-33512f0e-0b1,shop-13099-d999ca01,active,Offset Press,Suresh Desai,+91 90437 00172,suresh707@email.com,228 Trade Center,Suite 75,Surat,Bihar,395001,registered,22KSHBF26601,Samsung,ImageRunner,,nitin4815@citi,Suresh Desai,professional,pending_payment,2026-05-10T01:59:45.000Z,sub_f377084e-f33,2025-07-11T11:09:29.000Z,Asia/Kolkata,{},2025-06-23T22:17:00.000Z,2025-11-03T21:18:05.000Z,2025-07-10T04:34:48.000Z,,
shop-21c8a148-fbd,tenant-f327ae1c-467,shop-13100-d4e34bac,suspended,Photo Studio,Kavya Dutta,+919158268631,kavya454@email.com,365 Trade Center,,Lucknow,Bihar,226001,exempt,,OKI,ImageRunner,,vivek8069@googlepay,Kavya Dutta,enterprise,trial,,,,Asia/Kolkata,{},2024-07-11T17:48:01.000Z,2024-08-10T11:51:17.000Z,2024-07-24T09:21:36.000Z,2026-07-17T05:45:45.000Z,
shop-1bff588e-afc,tenant-5c8842ea-a94,shop-13101-8309daad,active,Copy Center,Shreya Patel,+919753367512,shreya834@email.com,80 Park Avenue,Floor 6,Thane,Delhi,400602,exempt,,OKI,Aficio,,deepika1927@bhim,Shreya Patel,professional,cancelled,2025-04-01T22:09:19.000Z,sub_a7610bff-8ab,2024-09-30T12:49:08.000Z,Asia/Kolkata,{},2024-09-21T16:53:08.000Z,2024-10-01T13:03:16.000Z,2024-09-28T10:14:27.000Z,,
shop-9507f5d6-efd,tenant-fa66bd53-fe8,shop-13102-1b852d3b,active,Xerox Center,Kavya Dey,+919328501503,kavya382@email.com,156 Park Avenue,,Nashik,West Bengal,422001,unregistered,26CEVLD17136,Kyocera,MX-B201D,"Color capable, Duplex",amit2929@paytm,Kavya Dey,enterprise,pending_payment,2024-01-30T13:49:26.000Z,sub_bd867022-9c2,2024-01-07T08:27:49.000Z,Asia/Kolkata,{},2023-11-28T02:09:50.000Z,2024-01-08T02:11:18.000Z,2024-01-07T03:48:42.000Z,,
shop-6317e4da-98c,tenant-beb3ddfd-f32,shop-13103-3714f800,active,XEROX CENTER,Sanjay Verma,+919806367942,sanjay126@email.com,456 Commercial Road,,Noida,Haryana,201301,exempt,,Brother,C834,"Color capable, Duplex",amit3616@bhim,Sanjay Verma,starter,pending_payment,2026-12-15T08:11:19.000Z,sub_ed343cd0-fc5,2026-05-25T06:28:53.000Z,Asia/Kolkata,{},2025-04-09T12:01:08.000Z,2026-06-25T13:23:17.000Z,2025-05-20T05:17:13.000Z,,
shop-b975ec1a-0e4,tenant-086fc3b0-fc0,shop-13104-bced5df7,suspended,Design Lab,Rajesh Patel,+919458736236,rajesh441@email.com,448 Park Avenue,Suite 78,Thane,Sikkim,400602,unregistered,16EXTQY28522,Xerox,Aficio,"Color capable, Duplex",pooja4080@googlepay,Rajesh Patel,enterprise,paused,,,,Asia/Kolkata,{},2025-03-10T22:12:10.000Z,2026-01-24T02:43:43.000Z,2025-04-15T13:36:29.000Z,2026-03-27T17:14:33.000Z,
shop-93a0d52d-2a8,tenant-98331b32-dcd,shop-13105-7cf12314,active,Stationary Store,Karan Agarwal,+919376600591,karan560@email.com,480 Market Road,,Visakhapatnam,Uttarakhand,530001,composition,,,,,ananya6992@citi,Karan Agarwal,starter,active,2027-04-26T17:25:53.000Z,sub_90e4e333-4ce,2026-03-08T04:48:02.000Z,Asia/Kolkata,{},2025-05-23T04:06:11.000Z,2026-07-14T17:03:57.000Z,2026-02-19T23:26:24.000Z,,
shop-a1628bd2-a1c,tenant-01b51cb3-052,shop-13106-029d583e,pending_subscription_payment,Offset Press,Vivek Menon,+919611768492,vivek660@email.com,326 Industrial Area,Floor 13,Lucknow,Jharkhand,226001,registered,01NVJXD17650,Xerox,ProXpress,,divya6015@paytm,Vivek Menon,professional,active,,,,Asia/Kolkata,{},2025-04-02T06:17:00.000Z,2025-07-18T19:56:20.000Z,2025-06-30T07:21:10.000Z,,
shop-4a4dd7f0-b97,tenant-4d66fe69-f48,shop-13107-ed8b86be,active,Design Lab,Deepika Reddy,+91 95576 43047,deepika951@email.com,105 Plaza Lane,,Hyderabad,Madhya Pradesh,500082,not_applicable,,,,,sanjay6938@googlepay,Deepika Reddy,professional,cancelled,2025-06-07T23:22:46.000Z,sub_918d9507-c65,2023-06-30T11:43:10.000Z,Asia/Kolkata,{},2022-10-15T22:54:10.000Z,2023-08-06T02:01:20.000Z,2023-06-27T18:50:41.000Z,,
shop-5f9c30c2-e56,tenant-0a2ba4ca-fd5,shop-13108-64d14e12,active,Photo Studio,Aditya Patel,+919724553548,aditya549@email.com,420 Park Avenue,Suite 18,Coimbatore,Dadra and Nagar Haveli,641001,composition,20CQRGE28372,,,,divya3907@phonepe,Aditya Patel,professional,active,2027-05-03T13:47:19.000Z,sub_9154f40e-b0e,2025-10-30T20:56:27.000Z,Asia/Kolkata,{},2025-05-17T16:45:07.000Z,2026-05-31T17:29:10.000Z,2025-08-17T10:01:57.000Z,,
shop-3bb382b6-064,tenant-17724e94-495,shop-13109-14fd0a00,active,Stationary Store,Shreya Malhotra,+919855703188,shreya145@email.com,116 Trade Center,Suite 42,Jaipur,Puducherry,302001,unregistered,31TDOTP26738,,,,,,professional,cancelled,2027-11-14T16:41:49.000Z,sub_7d000bf4-678,2026-03-04T23:12:13.000Z,Asia/Kolkata,{},2025-04-09T06:29:34.000Z,2026-07-05T18:33:35.000Z,2025-12-29T07:08:36.000Z,,
shop-90ca7c56-ed7,tenant-fea19eee-780,shop-13110-6ffa1263,active,Photo Studio,Divya Saxena,9125439396,divya508@email.com,225 Business Park,Suite 18,Coimbatore,Meghalaya,641001,unregistered,06NHMDO38952,Brother,MX-B201D,"Monochrome, Single-sided",rahul4282@amazon,Divya Saxena,starter,paused,2027-03-03T01:00:34.000Z,sub_a5c41197-026,2025-03-31T06:38:03.000Z,Asia/Kolkata,{},2024-11-27T18:35:14.000Z,2025-04-18T18:19:44.000Z,2025-03-30T06:18:28.000Z,,
shop-ded0d0c5-c5b,tenant-04052abf-e34,shop-13111-426ace74,active,Design Lab,Priya Desai,+919196631205,priya713@email.com,205 Trade Center,Suite 71,Ahmedabad,Uttar Pradesh,380001,composition,12HXFTX20157,Epson,Aficio,"Color capable, Duplex",shreya561@bhim,Priya Desai,starter,active,2027-02-19T16:27:11.000Z,sub_28f0e73a-565,2025-09-24T13:14:06.000Z,Asia/Kolkata,{},2025-01-13T07:44:48.000Z,2026-01-14T20:05:57.000Z,2025-08-05T11:58:21.000Z,,
shop-e7006695-443,tenant-0f9da73d-0c8,shop-13112-ee3a3c96,active,Publishing House Ltd,Ananya Saxena,91-9682174849,ananya214@email.com,383 Canal Road,Suite 26,Pune,Madhya Pradesh,411014,exempt,,Brother,CX510,"Monochrome, Single-sided",amit8097@paytm,Ananya Saxena,enterprise,paused,2024-07-25T17:58:45.000Z,sub_38719357-80b,2024-05-15T15:38:17.000Z,Asia/Kolkata,{},2022-11-13T08:22:42.000Z,2024-05-21T12:26:59.000Z,2024-03-29T20:19:44.000Z,,
shop-ef8a69ce-bae,tenant-76e4d427-d41,shop-13113-924bbb0a,active,Document Center,Rajesh Patel,+919106130901,rajesh467@email.com,195 Business Park,,Bhopal,Mizoram,462001,registered,33EEQAJ36231,Konica Minolta,CX510,,,,starter,active,2026-08-11T16:01:13.000Z,sub_e62c557c-9d8,2026-07-23T16:50:04.000Z,Asia/Kolkata,{},2026-07-15T04:48:53.000Z,2026-07-26T11:13:18.000Z,2026-07-18T17:50:25.000Z,,
shop-bf3c8d18-76b,tenant-72d37fae-141,shop-13114-d2367745,active,Printing Press,Kavya Bhat,+919743547410,kavya907@email.com,480 Trade Center,,Nagpur,Tripura,440001,exempt,,,,,sanjay8094@paytm,Kavya Bhat,professional,trial,2026-08-06T03:22:37.000Z,sub_5207f126-24f,2024-12-04T07:56:45.000Z,Asia/Kolkata,{},2024-11-21T05:20:12.000Z,2025-06-23T08:04:21.000Z,2024-11-30T01:54:52.000Z,,
shop-76bf1ae1-c98,tenant-ae7f8327-232,shop-13115-000581ef,active,Quick Print,Rajesh Malhotra,+919662688559,rajesh725@email.com,221 Plaza Lane,Floor 15,Surat,Gujarat,395001,unregistered,15KMXLC10223,Epson,LaserJet Pro,"Color capable, Duplex",nitin7133@phonepe,Rajesh Malhotra,enterprise,trial,2027-01-14T00:01:50.000Z,sub_3aa91fad-d16,2023-10-21T23:19:54.000Z,Asia/Kolkata,{},2023-05-18T19:35:03.000Z,2025-02-12T10:34:24.000Z,2023-08-09T17:42:19.000Z,,
shop-dc248856-4d4,tenant-235aeb54-5d7,shop-13116-ee05d1b1,active,Quick Prin,Priya Kumar,9925136988,priya@company.com,467 Business Park,Suite 96,Lucknow,Karnataka,226001,composition,18AATGL22869,Konica Minolta,TASKalfa,"Color capable, Duplex",priya1610@phonepe,Priya Kumar,starter,active,2024-10-13T18:52:09.000Z,sub_8034fb1e-488,2024-07-21T10:23:48.000Z,Asia/Kolkata,{},2022-10-19T00:56:56.000Z,2024-09-02T06:15:28.000Z,2024-07-12T15:05:01.000Z,,
shop-cf56e324-e07,tenant-c58d3ff4-53c,shop-13117-08b182c1,pending_approval,Design Lab,Vikram Verma,9487034747,vikram111@email.com,462 Commercial Road,Suite 21,Nashik,Andhra Pradesh,422001,registered,18ECZCD16625,OKI,M507,"Monochrome, Single-sided",rajesh6371@bhim,Vikram Verma,enterprise,active,,,,Asia/Kolkata,{},2023-11-23T18:05:43.000Z,2024-12-02T12:41:03.000Z,,,
shop-ab5caa48-6a1,tenant-b0852b68-f20,shop-13118-71a2718b,active,Offset Press,Rohit Kulkarni,9044403614,rohit711@email.com,216 Market Road,Suite 28,Lucknow,Himachal Pradesh,226001,exempt,,Brother,CX510,,,,starter,cancelled,2027-11-19T20:29:00.000Z,sub_e64cf8a7-28e,2025-02-16T07:32:01.000Z,Asia/Kolkata,{},2023-10-25T03:26:43.000Z,2025-06-09T07:23:13.000Z,2024-03-10T19:14:49.000Z,,
shop-edecfa22-04b,tenant-6fb203bf-6e5,shop-13119-536ee54c,active,Quick Print,Deepika Verma,+919487255484,deepika724@email.com,94 High Street,Suite 77,Kolkata,Himachal Pradesh,700091,exempt,,Samsung,C834,"Color capable, Duplex",priya1101@phonepe,Deepika Verma,professional,trial,2024-07-22T14:47:59.000Z,sub_516e30a2-3bb,2022-10-18T10:36:09.000Z,Asia/Kolkata,{},2022-01-10T20:48:28.000Z,2024-06-18T09:20:52.000Z,2022-02-02T20:36:43.000Z,,
shop-8c009c65-3a5,tenant-1e4e959e-e24,shop-13120-1f1a99d9,active,Digital Studio,Ravi Rao,9158372594,ravi652@email.com,335 Plaza Lane,Suite 30,Chandigarh,Maharashtra,160001,exempt,,OKI,M507,,anumita1540@phonepe,Ravi Rao,starter,active,2026-06-20T21:17:33.000Z,sub_d837c3ae-321,2026-02-26T21:49:42.000Z,Asia/Kolkata,{},2025-12-28T16:13:33.000Z,2026-04-02T03:51:28.000Z,2025-12-30T11:42:50.000Z,,
shop-76f4ebb7-c94,tenant-5389a7c5-a4d,shop-13121-a4ef9a2b,suspended,Copy Cente,Karan Dey,91-9922417849,karan833@email.com,166 Park Avenue,Suite 11,Lucknow,Maharashtra,226001,not_applicable,,HP,ImageRunner,,rahul9633@bhim,Karan Dey,professional,pending_payment,,,,Asia/Kolkata,{},2024-01-27T20:11:19.000Z,2024-08-20T14:20:55.000Z,2024-04-11T18:12:38.000Z,2024-12-12T15:49:29.000Z,
shop-2eba9ecc-36f,tenant-11ec8017-59a,shop-13122-310478ee,active,Design Lab,Rajesh Menon,91-9505604744,rajesh322@email.com,451 High Street,Suite 29,Indore,Goa,452001,composition,14IILXX15331,HP,M507,"Color capable, Duplex",priya4970@amazon,Rajesh Menon,enterprise,cancelled,2027-09-07T17:30:40.000Z,sub_29edd48a-b01,2026-03-16T15:23:27.000Z,Asia/Kolkata,{},2024-06-16T04:44:52.000Z,2026-08-16T10:25:59.000Z,2025-09-10T17:58:42.000Z,,
shop-867aee96-3a0,tenant-55e8e847-bd0,shop-13123-77860982,active,Photo Studio,Shreya Saxena,9971148407,shreya232@email.com,100 Plaza Lane,Floor 9,Delhi,Dadra and Nagar Haveli,110001,composition,10EIOMD32264,,,,nitin8395@amazon,Shreya Saxena,enterprise,paused,2026-03-21T03:40:56.000Z,sub_b1a7a5b1-bdd,2024-03-25T07:22:18.000Z,Asia/Kolkata,{},2023-04-19T09:23:01.000Z,2024-09-20T11:04:14.000Z,2024-01-08T12:21:38.000Z,,
shop-d443ce10-1b3,tenant-dd252e6b-cc2,shop-13124-e4573402,active,Document Center,Divya Patel,+919878656917,divya456@email.com,99 Trade Center,,Vadodara,Manipur,390001,not_applicable,,,,,,,professional,cancelled,2027-05-23T11:25:00.000Z,sub_1b3dcc3a-841,2025-07-01T07:15:10.000Z,Asia/Kolkata,{},2024-11-25T14:49:26.000Z,2025-09-24T01:23:02.000Z,2025-02-20T19:16:16.000Z,,
shop-fffdd347-192,tenant-ad8a0dad-068,shop-13125-7ab0cd7c,active,Quick Print,Karan Agarwal,+91 96644 72655,karan479@email.com,33 Main Street,,Hyderabad,Karnataka,500082,not_applicable,,Samsung,ProXpress,"Color capable, Duplex",karan1191@citi,Karan Agarwal,enterprise,past_due,2025-08-08T03:27:47.000Z,sub_e2ca66ef-af8,2024-06-10T14:13:09.000Z,Asia/Kolkata,{},2022-02-05T05:30:27.000Z,2024-06-27T16:17:54.000Z,2022-06-17T17:10:14.000Z,,
shop-39e5f161-16f,tenant-f3e5519c-12d,shop-13126-242b9836,active,Printing Press,Rahul Trivedi,+91 90993 38961,rahul780@email.com,357 High Street,Suite 46,Vadodara,Puducherry,390001,unregistered,36SYDAY25315,Epson,C834,"Monochrome, Single-sided",amit4868@phonepe,Rahul Trivedi,professional,active,2027-11-27T07:56:24.000Z,sub_3ec8298f-5af,2023-07-02T00:26:22.000Z,Asia/Kolkata,{},2023-01-23T23:39:10.000Z,2023-07-20T17:18:34.000Z,2023-03-09T08:47:34.000Z,,
shop-00d9d068-6be,tenant-6d375dc7-3ca,shop-13127-04b4b22f,active,PUBLISHING HOUSE,Ananya Kumar,+919234832200,ananya439@email.com,276 Plaza Lane,Floor 15,Nagpur,Puducherry,440001,registered,32PTDJW19744,OKI,ImageRunner,"Color capable, Duplex",,,enterprise,past_due,2027-03-28T04:26:55.000Z,sub_6664317c-91a,2026-06-28T17:14:38.000Z,Asia/Kolkata,{},2026-01-22T03:40:37.000Z,2026-06-30T03:10:33.000Z,2026-05-31T16:07:54.000Z,,
shop-ce0503fe-81a,tenant-99df2390-487,shop-13128-897a23b7,active,Printing Press,Aditya Chopra,+919444578811,aditya492@email.com,248 Canal Road,Suite 95,Chandigarh,Telangana,160001,composition,25NYNTQ18829,Ricoh,M507,"Monochrome, Single-sided",ravi4951@citi,Aditya Chopra,starter,paused,2027-10-12T09:24:40.000Z,sub_f5da6e9b-37b,2025-10-21T18:03:35.000Z,Asia/Kolkata,{},2024-06-26T00:07:11.000Z,2025-11-27T16:59:13.000Z,2025-09-09T16:10:43.000Z,,
shop-8358f18f-08a,tenant-e6211e0c-c9d,shop-13129-8fa92df9,active,DESIGN LAB,Vikram Bhat,91-9480101033,vikram764@email.com,353 Plaza Lane,Floor 15,Noida,Kerala,201301,unregistered,,,,,amit9267@amazon,Vikram Bhat,professional,cancelled,2026-10-07T16:17:19.000Z,sub_d1981c75-662,2026-07-16T20:52:17.000Z,Asia/Kolkata,{},2026-05-13T04:10:15.000Z,2026-08-30T13:14:26.000Z,2026-05-24T09:58:27.000Z,,
shop-395462e3-349,tenant-9144eb91-80b,shop-13130-a21083cd,active,Document Center,Divya Bhat,+91 95467 49025,divya790@email.com,62 Trade Center,Floor 1,Ahmedabad,Nagaland,380001,unregistered,07OFEYM29785,,,,rahul7149@citi,Divya Bhat,professional,past_due,2026-09-09T16:38:52.000Z,sub_0d022dbc-93a,2024-07-27T18:30:46.000Z,Asia/Kolkata,{},2022-02-15T15:45:00.000Z,2024-10-04T20:52:01.000Z,2024-01-22T09:51:52.000Z,,
shop-8d53fc51-4bc,tenant-09d98605-d16,shop-13131-bf882857,active,Print Shop Ltd,Sneha Agarwal,+919515135373,sneha639@email.com,340 Plaza Lane,,Pune,Arunachal Pradesh,411014,unregistered,25ZHSXY11308,,,,rahul4309@citi,Sneha Agarwal,starter,paused,2025-08-13T11:16:36.000Z,sub_4f31edc9-474,2024-11-06T16:06:03.000Z,Asia/Kolkata,{},2023-12-14T10:17:24.000Z,2025-04-13T19:53:16.000Z,2024-05-13T20:23:34.000Z,,
